RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
14375,OBSTRUCTION,Not Charted,28.903604,-90.160889,High,,,,"--H11457/2008;NOS-- Oil field debris found using 100% MB and 400% SSS. Recommended charting as 75ft obstruction at 28.9036036° N,
90.1608891° W. (ETR 10/16/08)"
5067,OBSTRUCTION,Obstruction - Submerged,27.930992,-97.079017,Poor,0,,,"
 HISTORY
  CL138/71--USPS; PILES REP. POS GIVEN AS LAT 27-55-50.5N, LONG 97-04-42.0W. POS SCALED AS LAT 27-55-50.5N, LONG 97-04-43.5 (ENTERED LQ 12/87)
  H10360/90-91-- OPR-K229-AHP; VISUAL SEARCH NEGATIVE. NO BOTTOM DRAG OR LD. EVALUATOR RECOMMENDS RETAINING CHARTED POSITION AND CHANGING NOTE TO ""SUBM PILE REP"". (UP 6/8/92, SJV)"
5070,OBSTRUCTION,Obstruction - Visible at high water,27.933631,-97.113322,Poor,0,,," SURVEY REQUIREMENT COMMENTS
  FULL COVERAGE OF CHARTED FEATURE

 HISTORY
  CL1385/69--USPS; ROCKY LEDGE, ROCKY SLOPE REP. AT SW SIDE OF ì
SLIP AT C ""29"". POS SCALED CENTERED ON LABEL IN LAT. 27-56-00N; ì
LONG. 097-06-47W. (ENTERED LQ 12/87)
  H10360/90-91; OPR-K229-AHP; NOT ADDRESSED. AWOIS LISTING ì
CONTAINED INCORRECT GP IN HEADER RECORD. (UP 5/8/92, SJV)"
5071,OBSTRUCTION,Obstruction - Visible at high water,27.934742,-97.110267,Poor,0,,," SURVEY REQUIREMENT COMMENTS
  FULL COVERAGE OF CHARTED FEATURE

 HISTORY
  CL1385/69--USPS; ROCKY LEDGE. ROCKY SLOPE RE. AT NE SIDE OF ì
SLIP AT C ""29"", POS SCALED CENTERED ON LABEL IN LAT. ì
27-56-04N, LONG 097-06-36W. (ENTERED LQ 12/87)
  H10360/90-91; OPR-K229-AHP; NOT ADDRESSED. AWOIS LISTING ì
CONTAINED INCORRECT GP IN HEADER RECORD. (UP 6/8/92, SJV)
"
5073,OBSTRUCTION,Obstruction - Submerged,27.937242,-96.999431,Poor,0,,,"
 HISTORY
 CL1815/72--USPS; SHOALING REP 1972. SHOWN AS SHOALING WITHIN ì
BLIND PASS CHANNEL BETWEEN LAT 27-55-58N; LONG. 97-00-06W AND LAT ì
27-56-16N; LONG 96-59-56W. (ENTERED LQ 12/87)
  H10367/91-- OPR-K229-AHP; ECHO SOUNDER COVERAGE. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED. (UP 9/8/92, SJV)
"
5074,OBSTRUCTION,Obstruction - Visible at high water,27.938639,-97.075139,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  RADIUS CENTERED ON LAT 27-56-20N; LONG 97-04-24W.

 HISTORY
  CL138/71--USPS; 6 PILES REP. AS 3 SETS OF 2 PILES EACH. APPROX. ì
5' HIGH AT THE ENTRANCE OF THE COVE. POS SCALED AS CENTERED IN ì
LAT 27-56-20N, LONG 97-04-24W. (ENTERED LQ 12/87)
  H10360/90-91-- OPR-K229-AHP; DOUBLE ROW OF WOODEN PILES IN ì
RUINS LOCATED IN LAT. 27-56-19.1N, LONG. 97-04-30.5W. RANGE IN ì
HEIGHT FROM AWASH TO BARE 2 METERS. EVALUATOR RECOMMENDS CHARTING ì
AS SURVEYED AND DELETING NOTE ""PILES REP"" AND SYMBOLS. (UP ì
6/8/92, SJV)
"
5079,OBSTRUCTION,Obstruction - Visible at high water,27.947381,-97.103739,Low,0,,," HISTORY
  BP-57662--9/58, COE; PILE, VIS. MARKING WEST SIDE OF ICW IN ì
LAT. 27-56-49.5N; LONG 97-06-12.5W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; DETACHED POSITION OBTAINED 0N PILE ì
WHICH IS INSHORE RISING 1 METER ABOVE GROUND. EVALUATOR CONSIDERS ì
PILE TO BE OUTSIDE OF SURVEY AREA AND RECOMMENDS DELETING FROM ì
CHART. (UP 3/24/93, SJV)
"
5081,OBSTRUCTION,Obstruction - Visible at high water,27.952142,-97.097811,High,0,,," HISTORY
  CL1815/72--USPS; OBSTRUCTION REP AS OLD BULKHEAD MOSTLY ì
SUBMERGED ABOUT 40 FT LONG. NEAR C ""21"" EXTENDING NORTHWARD AND ì
PARELLEL TO ICW. POS GIVEN AS LAT. 27-57-00N; LONG 97-05-56W. ì
(ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; DETACHED POSITION OBTAINED ON A ì
3-METER LONG STEEL SHEET EXTENDING SOUTHWARD FROM SPOIL ISLET IN ì
LAT. 27-57-07.71N, LONG. 97-05-52.12W, BARES 0.8 METER. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED AND DELETING CHARTED OBSTR REP. ì
(UP 3/24/93, SJV)
"
5083,OBSTRUCTION,Obstruction - Visible at high water,27.950633,-96.9981,Poor,0,,," HISTORY
  CL1667/84--USPS-VIS PILES (15 EA.) ADJACENT TO SHORE. POS GIVEN ì
IN LAT 27-57.02N; LONG. 96-59.87W. (ENTERED LQ 12/87)"
5085,OBSTRUCTION,Obstruction - Visible at high water,27.951944,-97.100444,High,0,,,"
 HISTORY
  CL1695/73--USPS; PILE VIS. POS SCALED IN LAT. 27-57-05.50 LONG ì
097-06-01.50W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; A TWO-PILE CLUSTER BARE 1.8 METERS ì
LOCATED IN LAT. 27-57-07.0N, LONG. 97-06-01.6W. EVALUATOR ì
RECOMMENDS DELETING CHARTED PILE AND CHARTING AREA AS SURVEYED. ì
(UP 3/24/93, SJV)
"
5086,OBSTRUCTION,Obstruction - Visible at high water,27.954881,-96.991097,Poor,0,,," HISTORY
  CL1667/84--USPS--PILINGS REP IN LAT 27-57-23N, LONG 096-59-44W. ì
POS SCALED AS LAT 27-57-16.5N, LONG 96-59-27W. DIFFERENCE WAS ì
CAUSED BY WHAT WAS DEPICTED ON ENCLOSED CHART AS THE CORRECT ì
POSITION FOR NEW PILINGS VERSUS GIVEN G.P. DEPICTED G.P. WAS USED ì
FOR CHARTING. (ENTERED LQ 12/87 )"
5091,OBSTRUCTION,Obstruction - Submerged,27.966131,-97.088878,Low,0,,,"
 SURVEY REQUIREMENT
SEARCH 25 METERS EITHER SIDE OF ROW.

 HISTORY
  CL1695/73--USPS; 5 STAKES REP APPROX CENTER OF POS IN LAT ì
27-57-57N, LONG 97-05-19N
  CL1437/84--USPS; STAKES CHARTED OPPOSITE CHANNEL NOT VISIBLE. ì
POS GIVEN AS LAT 27-58-00N; LONG 97-05-22W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; NUMEROUS 4 CM DIA. PVC STAKES AND ì
ONE 10 CM DIA. WOODEN STAKE OBSERVED AS CHARTED. AREA IS LESS ì
THAN 0.3 METERS DEEP TO UNCOVERING. EVALUATOR RECOMMENDS ì
RETAINING AS CHARTED. (UP 3/24/93, SJV)
"
5093,OBSTRUCTION,,27.843081,-97.082208,Med,0,,,"
 SURVEY REQUIREMENT COMMENTS
  DETERMINE CONTROLLING DEPTH

 HISTORY
  CL877/85--COE PERMIT; 20FT REPORTED 1983 (ENT SRB 12/87)
  H10328/90--OPR-K229-AHP-89; INVESTIGATION INADEQUATE. HOWEVER ì
10 FEET EXISTS IN A PORTION OF AREA COVERED BY NOTE AND SHOALER ì
DEPTHS MAY EXIST. EVALUATOR RECOMMENDS REVISING CHARTED NOTE TO ì
READ ""10 FEET REP 1990"". (UP 9/9/91, SJV)"
5094,OBSTRUCTION,Obstruction - Submerged,27.838358,-97.050542,Low,0,,," HISTORY
  UNKNOWN SOURCE--3 SUBM PILES, CENTER PILE SCALED IN LAT ì
27-50-17N, LONG 97-03-01W (ENT SRB 12/87)"
5096,OBSTRUCTION,Obstruction - Submerged,27.839925,-97.053769,High,0,,,"
 HISTORY
  CL1115/77--USPS; RKS, SCALED FROM CHART IN LAT 27-50-22N, LONG ì
97-03-12W, ""RKS EXTEND PARALLEL TO AND FROM 50' TO APPROX. 100' ì
OFF A GRANITE RIP RAP SEA WALL."" (ENT SRB 12/87)
  H10322/90-- OPR-K229-AHP; AREA FOUL WITH ROCKS AND CONCRETE ì
DEBRIS LOCATED IN LAT. 27-50-23.73N LONG. 97-03-13.57W AND ì
EXTENDS APPROX. 150 METERS IN BOTH DIRECTIONS ALONG SHORE. ì
EVALUATOR RECOMMENDS DELETING ""RKS REP"" AND CHARTING AREA AS ì
SURVEYED. (UP. 8/29/90, SJV)"
5098,OBSTRUCTION,Obstruction - Submerged,27.968358,-97.088758,High,0.7,Meters and tenths,,"
 HISTORY
  BP57662--9/58, COE; PILE, VIS. MARKING WEST SIDE OF ICW IN ì
LAT. 27-58-05.0N; LONG 97-05-19.0W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; SUBMERGED PILE WITH LD OF 0.7 ì
METERS LOCATED IN LAT. 27-58-06.09N, LONG. 97-05-19.53W. ì
EVALUATOR RECOMMENDS DELETING CHARTED PILE AND CHARTING AS ì
SURVEYED. (UP 3/24/93, SJV)
"
5099,OBSTRUCTION,Obstruction - Visible at high water,27.970297,-97.122767,Poor,0,,," SURVEY REQUIREMENT COMMENTS
  COVER FEATURE AS CHARTED

 HISTORY
  CL1385/69--USPS; ROCKY LEDGE. ROCKY SLOPE ON EAST SIDE OF ICW ì
NEAR C ""13"". CENTER OF LABEL SCALED AS LAT 27-58-12N; LONG ì
97-07-21W. (ENTERED LQ 12/87)"
5103,OBSTRUCTION,Obstruction - Visible at high water,27.975289,-97.084161,High,0,,,"
 HISTORY
  BP57662--9/58, COE; PILE, VIS. MARKING WEST SIDE OF ICW IN LAT. ì
27-58-30.5N; LONG 97-05-01.0W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; PILE LOCATED IN LAT. 27-58-31.04N, ì
LONG. 97-05-02.98W. EVALUATOR RECOMMENDS DELETING CHARTED PILE ì
AND CHARTING AS SURVEYED. (UP 3/24/93, SJV)
"
5106,OBSTRUCTION,Obstruction - Visible at high water,27.978153,-97.081944,High,0,,,"
 HISTORY
  BP-57662--9/58, COE; PILE VIS. MARKING WEST SIDE OF ICW IN LAT. ì
27-58-39.0N; LONG 97-04-55.0W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; 15-METER DIA. ROCK PILE LOCATED IN ì
LAT. 27-58-41.35N, LONG. 97-04-55.00W WITH A GAS PIPELINE ì
CROSSING SIGN IN THE CENTER. BARE 3.8 METERS. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED AND DELETING CHARTED PILE. (UP ì
3/24/93, SJV)
"
5107,OBSTRUCTION,Obstruction - Visible at high water,27.978617,-97.081047,High,0,,,"
 HISTORY
  CL-1695/73--USPS; MARKER REP (PA) NO POS. GIVEN,. POS. SCALED ì
AS LAT 27-58-42N; LONG 97-04-48.5W. (ENTERED LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; PRIVATE MARKER (PIPELINE CROSSING ì
SIGN) LOCATED IN LAT. 27-58-43.02N, LONG. 97-04-51.77W. EVALUATOR ì
RECOMMENDS DELETING CHARTED MARKERS AND CHARTING AS SURVEYED. (UP ì
3/24/93, SJV)
"
5112,OBSTRUCTION,Obstruction - Visible at high water,27.981964,-97.0436,Low,0,,,"
 HISTORY
  LNM49/81--USCG 8TH DIS. REPORTED A PIPE EXTENDING APPROX. 1 FT. ì
OUT OF THE WATER BETWEEN ARANSAS BAY ALT. RTE. LT. 55 AND TEMP ì
DB 57 APPROX. GIVEN POSITION LAT 27-58-54N; LONG 97-02-36W. PIPE ì
IS MARKED WITH A TEMPORARY UNLIGHTED BLACK BUOY. (ENTERED LQ ì
12/87)
  H10359/90-91-- OPR-K229-AHP; 200-METER SEARCH RADIUS NOT ì
ACCOMPLISHED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP ì
3/24/93, SJV)"
5113,OBSTRUCTION,Obstruction - Visible at high water,27.982797,-97.110267,Poor,0,,," SURVEY REQUIREMENT COMMENTS
  FULL EXTENT OF CHARTED FEATURE.

 HISTORY
  CL1385/69--USPS; ROCKY LEDGE. ROCKY SLOPE VISIBLE ON EAST SIDE ì
OF ICW. POS. SCALED AT CENTER OF LABEL AS LAT 27-58-57N; LONG ì
97-06-36W. (ENTERED LQ 12/87)"
5124,OBSTRUCTION,Obstruction - Submerged,27.993144,-97.059114,High,3.4,Meters and tenths,,"
 HISTORY
  BP51025/53--COE; PLATFORM INSTALLED ALONG ALTERNATE RTE OF ICW ì
IN LAT. 27-59-34N; LONG. 97-03-32W.
  CL1695/73--USPS; REPORTED PLATFORM NO LONGER VISIBLE (ENTERED ì
LQ 12/87)
  H10359/90-91-- OPR-K229-AHP; BOTTOM DRAG LOCATED A SUBMERGED ì
PILE, LD OF 3.4 METERS, APPROX. 12 IN. IN DIA. IN ì
LAT.27-59-35.32N, LONG. 97-03-32.81W. EVALUATOR RECOMMENDS ì
DELETING CHARTED PLATFORM RUINS AND CHARTING AS SURVEYED. (UP ì
3/24/93, SJV)
"
5125,OBSTRUCTION,Obstruction - Visible at high water,27.996847,-97.043819,High,2.9,Meters and tenths,,"
 HISTORY
  BP51025/53--COE; PLATFORM INSTALLED ALONG ALT. RTE. OF ICW IN ì
LAT 27-59-48N, LONG 97-02-38W.
  CL1685/75--USPS--REP PLATFORM NO LONGER VISIBLE. (ENTERED LQ ì
12/87)
  H10359/90-91-- OPR-K229-AHP; BOTTOM DRAG LOCATED PILE APPROX. ì
12 IN. IN DIA., LD 2.9 METERS IN LAT. 27-59-48.65N, LONG. ì
97-02-37.75W. EVALUATOR RECOMMENDS DELETING CHARTED PLATFORM ì
RUINS AND CHARTING OBSTR COVERED 2.9 METERS. (UP 3/24/93, SJV)
"
5129,OBSTRUCTION,Obstruction - Visible at high water,27.995444,-97.058194,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE PIER

 HISTORY
  UNKNOWN SOURCE--ONE PIER VISIBLE POS. CENTERED ON CHARTED POS ì
OF VISIBLE PIER. POS SCALED AS LAT. 27-59-48N; LONG. 97-03-36W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; PIER LOCATED IN LAT. 27-59-42.6N, ì
LONG. 97-03-29.5W. EVALUATOR RECOMMENDS DELETING PIER FROM CHART ì
AND CHARTING AREA AS SURVEYED. (UP 3/24/93, SJV)
"
5130,OBSTRUCTION,Obstruction - Covers/uncovers (awash),27.998072,-97.060267,Poor,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--TWO PIERS IN RUINS. ONE PARTIALLY IN RUINS. ì
POS. CENTERED ON CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. ì
27-59-52N; LONG. 097-03-36W. (ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; ACTIVE PIER, PIER RUINS, AND ì
SINGLE PILE LOCATED BY VISUAL SEARCH, BOTTOM VISIBLE. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED. (UP 3/24/93, SJV)
"
5132,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.000181,-97.055497,High,0,,,"
 SURVEY REQURIEMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE PIER RUINS.

 HISTORY
  SOURCE UNKNOWN--ONE PIER IN RUINS. POS CENTERED ON CHARTED POS ì
OF PIER RUINS. POS SCALED AS LAT. 28-00-03N; LONG. 97-03-24W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; PIER RUINS LOCATED IN LAT. ì
28-00-00.65N, LONG. 97-03-19.79W, BARE 1.6 METERS AT MHW. ì
EVALUATOR RECOMMENDS CHARTING RUINS AS SURVEYED. (UP 3/24/93, ì
SJV)
"
5133,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.001406,-97.055822,Poor,0,,,"
 HISTORY
  UNKNOWN SOURCE--PIPE VISIBLE. POS SCALED AS LAT 28-00-04N, LONG ì
97-03-20W.
  CL1695/73--USPS; REP PIPE AS NO LONGER VISIBLE. (ENTERED LQ ì
1/88)
  H10359/90-91-- OPR-K229-AHP; 50-METER WADING AND SNORKELING ì
SEARCH NEGATIVE. REQUIRED 100-METER SEARCH RADIUS NOT COMPLETED. ì
EVALUATOR RECOMMENDS RETAINING PIPE AS CHARTED. (UP 3/24/93, SJV)
"
5137,OBSTRUCTION,Obstruction - Visible at high water,28.005275,-97.056611,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF THE PIER RUINS.

 HISTORY
  UNKNOWN SOURCE--ONE PIER IN RUINS. POS CENTERED ON CHARTED POS ì
OF PIER RUINS. POS SCALED AS LAT. 28-00-18N; LONG. 97-03-20W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; UNCHARTED PIER RUINS LOCATED BARE ì
1.6 METERS IN LAT. 28-00-18.99N, LONG. 97-03-23.80W. PILE LOCATED ì
AT OFFSHORE END OF WOODEN BULKHEAD RUINS. SINGLE PILE ALSO ì
LOCATED. EVALUATOR RECOMMENDS CHARTING NEW PIER IN RUINS AS ì
SURVEYED. RETAIN RUINS CONFIRMED BY PILES AS CHARTED. CHART PIER ì
RUINS AS SURVEYED. (UP 3/24/93, SJV)
"
5138,OBSTRUCTION,Obstruction - Visible at high water,28.006128,-97.055544,Poor,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER

 HISTORY
  UNKNOWN SOURCE--TWO PIER VISIBLE, POS. CENTERED ON CHARTED POS ì
OF TWO PIERS. POS SCALED AS LAT. 28-00-21N; LONG. 097-03-19W. ì
(ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; ACTIVE PIER LOCATED. ANOTHER ì
ACTIVE PIER LOCATED WITH RUINS EXTENSION ALSO LOCATED. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED. (UP 3/24/93, SJV)
"
5142,OBSTRUCTION,Obstruction - Visible at high water,28.010294,-97.0536,Poor,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SEARCH WILL BE CONDUCTED FOR 10 METERS ON BOTH SIDES OF THE ì
CHARTED POSITION OF EACH PIER.

 HISTORY
  UNKNOWN SOURCE--THREE PIERS VISIBLE. POS. CENTERED ON CHARTED ì
POS OF THE 3 PIERS. POS SCALED AS LAT. 28-00-36N; LONG. ì
97-03-12W. (ENTERED LQ 1/88)
  H10359/90-91-- OPR-K229-AHP; TWO PIERS LOCATED. EVALUATOR ì
RECOMMENDS DELETING NORTHERNMOST PIER, CHARTING SOUTHERN PIER ì
FROM TP-01611, AND CHARTING MIDDLE PIER AS SURVEYED. (UP 3/24/93, ì
SJV)
"
5216,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.069419,-96.966092,High,0,,,"
 HISTORY
  BP51025(52)--COE; PLATFORM POS SCALED FROM COE BLUEPRINT IN LAT. ì
28-04-08N; LONG. 96-57-57W.
  CL1685/75--USPS; REPORTED PLATFORM AS NO LONGER VISIBLE ì
(ENTERED LQ 1/88)
  H10321/90-- OPR-K229-AHP; THREE 12-INCH DIA. WOOD PILES LOCATED ì
IN LAT. 28-04-09.91N, LONG. 96-57-59.93W, AWASH AT MLLW. ì
EVALUATOR RECOMMENDS CHARTING PLATFORM RUINS AS SURVEYED. (UP. ì
10/25/90, SJV)"
5217,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.069181,-96.966375,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-08N; LONG. 96-57-58W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10321/91-- OPR-K229-AHP; SEARCHED FOR. NEITHER VERIFIED NOR ì
DISPROVED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP. ì
10/25/90, SJV)"
5218,OBSTRUCTION,Obstruction - Visible at high water,28.070442,-97.034389,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--TWO PIERS VISIBLE. POS. CENTERED ON CHARTED POS ì
OF THE 2 PIERS. POS SCALED AS LAT. 28-04-11N; LONG. 97-02-07W. ì
(ENTERED LQ 1/88)
  H10320/90-- OPR-K229-AHP; BOTH PIERS ""INTACT"". NORTHERN PIER ì
LOCATED IN LAT. 28-04-13.59N, LONG. 97-02-03.80W (LISTED ì
POSITION)  SOUTHERN PIER LOCATED IN LAT. 28-04-12.03N, LONG. ì
97-02-03.80W. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (UP. ì
8/29/90, SJV)"
5219,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.071403,-96.964708,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-16N; LONG. 96-57-52W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE. (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SEARCHED FOR. NEITHER VERIFIED NOR ì
DISPROVED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP. ì
10/25/90, SJV)"
5220,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.074114,-97.03465,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--7 PIERS, 4 IN RUINS, 3 VISIBLE. POS. CENTERED ì
ON CHARTED POS OF MIDDLE PIER. POS SCALED AS LAT. 28-04-21N; ì
LONG. 97-02-06W. (ENTERED LQ 1/88)
  H10320/90-- OPR-K229-AHP; VISUAL SEARCH FOR SOUTHERNMOST ITEM ì
NEGATIVE. EVALUATOR RECOMMENDS DELETING. SECOND ITEM FROM SOUTH ì
WAS LOCATED IN LAT. 28-04-23.83N, LONG. 97-02-03.32W (OFFSHORE ì
END OF BULKHEAD FORMING SMALL BOAT HARBOR). VISUAL SEARCH FOR ì
THIRD ITEM FROM SOUTH NEGATIVE. EVALUATOR RECOMMENDS DELETING. ì
FOURTH ITEM FROM SOUTH WAS LOCATED IN LAT. 28-04-22.38N, LONG. ì
97-02-06.52W (PIER WITH FINGERS INSIDE SMALL BOAT HARBOR). FIFTH ì
ITEM FROM SOUTH LOCATED IN LAT. 28-04-23.24N, LONG. 97-02-03.79W ì
(OFFSHORE END OF PIER ATOP BULKHEAD FORMING NORTH SIDE OF SMALL ì
BOAT HARBOR). SIXTH ITEM FROM SOUTH LOCATED IN LAT. 28-04-25.60N, ì
LONG.97-02-08.83W (OFFSHORE END OF A ROW OF PILES). EVALUATOR ì
RECOMMENDS CHARTING AS RUINS. NORTERNMOST FEATURE LOCATED IN LAT. ì
28-04-26.81N, LONG. 97-02-04.74W (LISTED POSITION, OFFSHORE END ì
0F PIER RUINS. EVALUATOR RECOMMENDS CHARTING AS SURVEYRD. (UP. ì
8/30/90, SJV)"
5221,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.073347,-96.962764,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-23N; LONG. 96-57-45W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE. (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SEARCHED FOR. NEITHER VERIFIED NOR ì
DISPROVED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP. ì
10/27/90, SJV)"
5223,OBSTRUCTION,Obstruction - Submerged,28.075667,-96.960833,High,2,Feet and tenths,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCLAED IN LAT. 28-04-32N; LONG. 96-57-38W.
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SUBMERGED PILE LOCATED IN LAT. ì
28-04-32.4N, LONG. 96-57-39.0W, COVERED 2 FEET MLLW. 6-INCH DIA. ì
WOOD PILE IN RUINS. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. ì
(UP. 10/27/90, SJV)"
5224,OBSTRUCTION,Obstruction - Visible at high water,28.0766,-97.035256,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--ONE PIER IN RUINS. POS. CENTERED ON CHARTED POS ì
OF PIER IN RUINS. POS SCALED AS LAT. 28-04-34N; LONG. 97-02-06W. ì
(ENTERED LQ 1/88)
  H10320/90--OPR-K229-AHP; WOODEN T-PIER, OFFSHORE END, LOCATED ì
IN LAT. 28-04-35.76N, LONG. 97-02-06.92W. NO RUINS EXIST OFFSHORE ì
OF THIS POSITION. EVALUATOR RECOMMENDS DELETING CHARTED PIER AND ì
CHARTING PIER AS SURVEYED. (UP. 8/29/90, SJV)"
5225,OBSTRUCTION,Obstruction - Covers/uncovers (awash),28.077792,-96.959153,Med,0,,,"
 HISTORY
  BP51025/54--COE; PILING PLACED ON EAST SIDE OF INTRACOASTAL ì
WATERWAY IN 1954. POS SCALED IN LAT. 28-04-39N; LONG. 96-57-32W. 
  CL1695/73--USPS; REPORTED PILING NO LONGER VISIBLE (ENTERED LQ ì
12/87)
  H10321/90-- OPR-K229-AHP; SEARCHED FOR. NEITHER VERIFIED NOR ì
DISPROVED. EVALUATOR RECOMMENDS RETAINING AS CHARTED. (UP. ì
10/27/90, SJV)"
5226,OBSTRUCTION,Obstruction - Visible at high water,28.077067,-97.035094,High,0,,,"
 HISTORY
  UNKNOWN SOURCE--FOUR PIER VISIBLE. POS. CENTERED ON CHARTED POS ì
OF THE MIDDLE PIER. POS SCALED AS LAT. 28-04-39.5N; LONG. 97-02-08W. ì
(ENTERED LQ 1/88)
  H10320/90--OPR-K229-AHP; SOUTHERLY PIER LOCATED IN LAT. ì
28-04-37.44N, LONG. 97-02-06.34W (LISTED POSITION); SECOND PIER ì
FROM SOUTH IN RUINS IN LAT. 28-04-38.82N, LONG. 97-02-07.75W; ì
THIRD PIER FROM SOUTH IS A NEW T-HEAD PIER IN LAT. 28-04-38.80N, ì
LONG. 97-02-07.77W; NORTHERNMOST OF 4 PIERS IS A T-PIER IN LAT. ì
28-04-41.80N, LONG. 97-02-05.82W. EVALUATOR RECOMMENDS CHARTING ì
AS SURVEYED. (UP. 8/29/90, SJV)"
